57690	1901
57692	1882
57693	1896
57695	1907
57699	1895
5770	1899
57700	1885
57701	1841
57704	1913
57705	1769
57707	1892
57709	1914
57710	1902
57711	1909
57713	1908
57715	1890
57722	1912
57723	1873
57724	1888
57726	1914
57728	1899
5773	1867
57731	1850
57732	1835
57733	1850
57734	1850
57735	1908
57736	1850
57737	1889
57738	1892
57739	1913
57740	1910
57744	1913
57748	1850
57750	1899
57751	1899
57752	1913
57753	1911
57754	1850
57755	1880
57756	1854
57757	1871
57758	1906
57759	1865
57760	1905
57761	1912
57763	1904
57764	1914
57767	1861
57768	1912
5777	1891
57771	1854
57773	1915
57774	1917
57776	1901
57777	1901
57778	1916
57779	1877
5778	1873
57782	1893
57783	1877
57784	1875
57785	1854
57786	1918
5779	1916
57791	1814
57793	1874
57794	1899
57796	1882
57797	1896
57799	1908
5780	1899
57801	1906
57803	1906
57806	1876
57808	1860
57810	1895
57811	1666
57812	1883
57813	1913
57814	1876
57815	1876
57818	1910
57819	1914
5782	1880
57820	1918
57821	1869
57823	1795
57826	1891
57827	1909
5783	1880
57830	1904
57834	1848
57837	1910
57838	1905
5784	1880
57840	1888
57842	1882
57843	1896
57844	1885
57846	1912
57848	1852
5785	1880
57851	1755
57852	1905
57854	1859
57855	1899
57857	1819
57858	1893
57859	1882
5786	1880
57860	1838
57863	1849
57864	1903
57868	1900
57869	1823
5787	1880
57871	1835
57875	1871
57876	1860
57877	1900
5788	1880
57882	1911
57885	1913
57887	1882
57888	1896
57889	1896
57890	1871
57891	1910
57893	1890
57894	1902
57896	1902
57897	1915
57898	1825
57899	1909
579	1916
57900	1870
57903	1842
57904	1903
57905	1870
57906	1904
57907	1887
57910	1917
57911	1885
57912	1914
57913	1900
57914	1700
57916	1894
57917	1909
57918	1918
57920	1916
57921	1913
57922	1912
57925	1916
57926	1914
57927	1912
57931	1904
57933	1898
57934	1893
57936	1902
57937	1893
57939	1893
5794	1913
57942	1873
57943	1600
57944	1894
57945	1874
57946	1874
57947	1874
5795	1897
57950	1894
57954	1825
57961	1880
57962	1790
57963	1912
57968	1882
57969	1896
57970	1776
57971	1840
57974	1882
57975	1916
57976	1917
57978	1913
57979	1889
5798	1905
57983	1889
57984	1899
57985	1842
57986	1913
57987	1773
57988	1872
57989	1911
57990	1808
57993	1889
57994	1887
57998	1890
57999	1907
58	1671
58001	1810
58006	1810
58007	1904
58010	1813
58011	1814
58012	1814
58013	1911
58014	1814
58015	1815
58016	1912
58017	1816
58018	1817
58019	1817
5802	1874
58020	1817
58021	1900
58022	1900
58023	1882
58026	1817
58027	1817
58037	1845
58038	1882
58039	1823
58043	1913
58045	1849
58046	1868
58047	1868
58048	1824
58050	1882
58051	1882
58052	1828
58053	1822
58056	1896
58057	1904
58058	1851
5806	1913
58060	1887
58061	1882
58062	1892
58067	1816
5807	1914
58070	1854
58071	1824
58072	1846
58074	1834
58076	1916
58078	1826
5808	1898
58081	1855
58082	1898
58083	1810
58085	1905
58086	1880
5809	1898
58091	1912
58092	1859
58093	1859
58095	1847
58096	1826
58097	1909
58098	1914
58099	1908
581	1871
5810	1897
58100	1884
58101	1860
58102	1900
58104	1852
58105	1850
58106	1851
58107	1913
58108	1831
58109	1911
5811	1897
58110	1882
58111	1878
58112	1839
58113	1825
58114	1858
58115	1901
58118	1825
58119	1903
5812	1897
58120	1889
58121	1879
58122	1841
58124	1904
58125	1907
58126	1882
58127	1882
58128	1882
58129	1847
5813	1898
58131	1901
58132	1911
58133	1899
58134	1907
58135	1811
58137	1886
58138	1672
5814	1898
58140	1845
58146	1855
58147	1857
58150	1900
58151	1844
58152	1837
58153	1800
58159	1909
5816	1860
58160	1868
58164	1915
58165	1905
58166	1828
58167	1896
58168	1912
5818	1874
58183	1907
58184	1876
58185	1909
58186	1906
58187	1870
58188	1882
58189	1870
5819	1873
58191	1892
58192	1910
58193	1914
58196	1908
58197	1852
5820	1873
58200	1898
58201	1902
58202	1909
58204	1916
58206	1897
58209	1873
5821	1873
58210	1866
58212	1866
58213	1909
58214	1877
58216	1916
58217	1903
58218	1915
5822	1873
58220	1847
58222	1918
58223	1882
58224	1882
58228	1902
58229	1834
5823	1873
58230	1890
58231	1916
58232	1904
58233	1918
58235	1859
58236	1906
58239	1906
5824	1873
58241	1918
58242	1902
58243	1905
58245	1916
58246	1891
5825	1911
58252	1896
58253	1869
58255	1918
58256	1909
5826	1787
58263	1901
58266	1911
58267	1914
58268	1900
58269	1894
58270	1871
58271	1906
58274	1914
58276	1853
58279	1904
5828	1894
58280	1890
58281	1901
58282	1899
58283	1835
58284	1888
58285	1918
58286	1901
58287	1905
58288	1897
5829	1908
583	1859
5830	1888
58303	1914
58304	1900
58305	1899
58307	1851
58308	1818
58310	1902
58312	1851
58314	1860
58315	1900
58319	1901
5832	1891
58320	1870
58321	1870
58322	1870
58323	1870
58324	1874
58325	1883
5833	1900
58330	1916
58332	1861
58333	1871
58335	1848
58337	1855
58338	1881
58340	1918
58343	1904
58345	1872
58346	1872
58348	1912
58349	1913
5835	1890
58350	1880
58355	1909
58356	1913
58357	1882
58358	1909
58359	1916
5836	1882
58360	1818
58361	1854
58363	1841
58364	1859
58367	1882
58369	1898
5837	1882
58370	1912
58371	1895
58373	1896
58377	1914
58378	1909
58379	1915
5838	1882
58380	1908
58381	1911
58385	1885
58386	1909
58387	1892
58388	1908
5839	1882
58390	1905
58391	1902
58392	1913
58393	1597
58394	1901
58395	1914
58396	1917
58397	1846
58398	1862
584	1859
5840	1882
58400	1902
58402	1879
58403	1901
58404	1668
58405	1889
58406	1916
58408	1851
58409	1860
5841	1882
58410	1904
58411	1901
58414	1851
58416	1910
58417	1914
58419	1690
5842	1882
58421	1882
58422	1860
58423	1902
58424	1909
58426	1882
58427	1865
5843	1861
58430	1904
58431	1861
58432	1918
58433	1906
58434	1907
58435	1917
5844	1913
58441	1892
58442	1892
58443	1892
58444	1898
58446	1890
58447	1852
58448	1882
58449	1827
58450	1916
58451	1890
58452	1892
58453	1896
58454	1889
58455	1910
58456	1907
58457	1882
58458	1907
58459	1890
5846	1917
58460	1827
58461	1899
58462	1876
58463	1885
58464	1890
58465	1891
58466	1910
58468	1908
58469	1913
5847	1903
58470	1893
58471	1894
58472	1895
58473	1912
5848	1907
58480	1885
58482	1907
58483	1900
58485	1899
58486	1890
58488	1888
58489	1913
5849	1852
58490	1657
58492	1808
58493	1894
58494	1854
58496	1894
58497	1835
58499	1845
585	1860
5850	1875
58502	1910
58503	1897
58504	1896
58509	1918
5851	1889
58516	1781
58517	1866
58518	1866
58519	1866
5852	1913
58523	1908
58525	1897
58526	1899
58527	1912
58529	1903
5853	1889
58531	1912
58534	1908
58535	1819
58536	1822
58537	1823
58538	1826
58539	1826
5854	1888
58540	1906
58541	1911
58542	1887
58547	1817
58548	1817
5855	1888
58550	1905
58551	1904
58552	1882
58553	1908
58554	1811
58555	1813
58556	1880
58557	1861
58558	1893
58559	1759
5856	1888
58562	1902
58565	1875
58566	1889
58567	1885
58568	1917
5857	1888
58570	1833
58571	1858
58575	1905
58576	1912
58577	1894
58578	1878
5858	1888
58580	1897
58582	1901
58585	1918
58589	1885
5859	1888
58591	1902
58592	1859
58596	1892
58598	1890
58599	1817
586	1869
5860	1885
58600	1814
58602	1805
58603	1813
58604	1906
58605	1858
58606	1902
58608	1882
5861	1885
58612	1883
58613	1813
58614	1906
58616	1820
58617	1899
58618	1820
58619	1904
5862	1885
58620	1908
58621	1918
58623	1899
58624	1915
58625	1892
58627	1909
5863	1885
58632	1869
58633	1889
58634	1889
58635	1914
58636	1887
5864	1885
58645	1874
58649	1912
5865	1885
58650	1891
58651	1911
58652	1918
58655	1845
58656	1916
58657	1916
58658	1883
58662	1917
58663	1790
58664	1916
58667	1903
58668	1903
58669	1883
58671	1902
58672	1895
58674	1847
58677	1879
58678	1879
58679	1879
5868	1857
58680	1911
58681	1847
58684	1918
5869	1893
58690	1908
58691	1913
58692	1907
58693	1876
58694	1880
58697	1892
587	1912
58700	1880
58701	1900
58702	1903
58704	1886
58705	1757
58707	1891
58708	1872
58709	1912
5871	1917
58710	1888
58711	1886
58712	1918
58714	1849
58715	1913
58716	1867
58717	1637
58719	1914
5872	1882
58720	1916
58723	1784
58726	1918
58727	1916
58729	1835
58731	1781
58734	1849
58738	1877
58740	1901
58746	1846
58749	1840
5875	1899
58750	1892
58751	1891
58752	1902
58753	1905
58754	1828
58755	1913
58756	1760
58759	1905
58762	1871
58763	1825
58764	1902
58766	1885
58767	1892
58768	1877
58770	1918
58771	1917
58774	1889
58775	1908
58776	1870
58781	1906
58786	1837
58787	1912
58789	1822
58791	1887
58792	1915
58793	1908
58794	1855
58795	1873
58797	1911
58799	1908
58800	1911
58803	1914
58808	1803
58809	1836
58810	1882
58812	1867
58813	1915
58814	1909
58816	1906
58817	1906
58819	1899
5882	1898
58821	1900
58822	1838
58823	1848
58829	1905
58830	1905
58831	1907
58832	1882
58833	1897
58834	1910
58836	1895
58837	1882
58838	1901
58839	1906
58840	1914
58841	1902
58842	1903
58846	1855
58849	1898
58850	1865
58852	1896
58853	1863
58854	1848
58855	1895
58856	1899
58857	1766
5893	1917
5894	1915
5895	1911
5896	1914
5897	1906
5898	1887
5899	1822
59	1899
590	1905
5900	1918
5901	1886
5903	1612
5904	1612
5905	1612
5906	1612
5907	1612
5908	1612
5909	1612
5910	1612
5911	1612
5912	1612
5913	1612
5914	1612
5915	1612
5916	1616
5917	1612
592	1917
5920	1612
5921	1612
5922	1620
5923	1620
5924	1623
5925	1620
5926	1620
5927	1885
5928	1885
5929	1885
5930	1620
5931	1885
5932	1620
5933	1620
5934	1620
5936	1620
5937	1620
5938	1620
5939	1908
594	1895
5940	1620
5941	1616
5942	1620
5943	1620
5944	1620
5945	1620
5946	1616
5948	1915
5949	1909
595	1891
5950	1822
5953	1908
5955	1915
5956	1891
5958	1850
5959	1822
596	1915
5960	1909
5961	1910
5962	1918
5963	1915
5964	1911
5966	1886
5967	1886
5968	1886
5969	1886
597	1861
5971	1906
5972	1897
5976	1876
5977	1873
5978	1884
598	1844
5980	1914
5981	1916
5983	1913
5984	1867
5986	1907
5987	1909
5988	1896
5989	1918
599	1848
5992	1873
5993	1897
5995	1907
5996	1911
5998	1893
5999	1815
60	1905
600	1864
6006	1887
6007	1885
6008	1900
6009	1914
601	1794
6010	1891
6011	1892
6012	1856
6015	1902
6016	1913
6017	1909
6018	1785
6022	1898
6023	1913
6024	1908
6025	1912
6027	1904
6028	1874
6029	1888
603	1911
6031	1796
6033	1901
604	1905
6041	1901
6043	1618
6045	1912
605	1915
6050	1896
6051	1904
6055	1913
6056	1918
6059	1888
606	1915
6060	1884
6061	1811
6062	1886
6063	1913
6065	1914
6066	1916
6067	1909
6068	1910
6069	1910
6070	1918
6071	1900
6072	1918
6077	1880
608	1644
6081	1817
6083	1918
6085	1858
6086	1810
6087	1819
609	1914
6090	1873
6091	1900
6092	1913
6094	1914
6098	1893
61	1888
610	1859
6100	1915
6102	1875
6104	1883
6105	1912
6108	1912
611	1910
6113	1880
6114	1909
6115	1914
6116	1911
6117	1881
6118	1910
6119	1906
6120	1895
6123	1854
6124	1740
6127	1898
6128	1883
613	1889
6130	1899
6131	1872
6132	1888
6133	1910
6135	1909
6137	1914
6141	1907
6142	1890
6145	1894
6148	1853
615	1591
6151	1837
6153	1837
6155	1837
6156	1837
6157	1918
6159	1918
6162	1875
6164	1884
6165	1915
617	1916
6172	1903
6173	1912
6179	1912
6185	1898
619	1855
6191	1909
6194	1892
62	1912
620	1889
6201	1910
6205	1895
621	1917
6210	1894
6217	1896
6222	1893
6223	1901
6229	1896
623	1886
6236	1898
624	1888
6241	1900
6248	1901
6249	1912
625	1903
6252	1904
6253	1913
6255	1896
626	1907
6260	1907
6267	1907
6271	1908
6274	1894
6280	1901
6284	1916
6288	1914
6291	1918
6308	1853
6311	1877
6315	1906
6317	1900
6322	1907
6325	1913
6331	1875
6332	1841
6335	1863
6337	1915
6340	1910
6346	1783
6347	1916
6350	1899
6351	1915
6352	1858
6353	1914
6354	1909
6355	1879
6357	1856
6359	1905
636	1841
6364	1881
6365	1894
6372	1872
6373	1897
6375	1884
6378	1902
6379	1912
638	1896
6380	1892
6381	1903
6384	1903
6385	1912
6386	1796
639	1897
6390	1893
6391	1918
6393	1918
6395	1918
6398	1918
6399	1893
64	1913
640	1894
6400	1796
6403	1901
6404	1910
6405	1898
6406	1820
6407	1820
6408	1841
641	1901
6410	1908
6412	1884
6414	1908
6418	1904
642	1916
6422	1729
6426	1910
6428	1827
6433	1904
6435	1911
6436	1875
6437	1889
6438	1898
6440	1867
6444	1910
6445	1913
6446	1889
6447	1905
645	1916
6450	1827
6451	1901
6453	1853
6455	1916
646	1884
6461	1893
6468	1913
647	1903
6471	1847
6472	1871
6474	1911
6479	1856
648	1907
6485	1896
6488	1910
6489	1864
649	1857
6492	1884
650	1913
6506	1917
651	1911
6516	1820
6517	1895
6519	1915
652	1889
6520	1913
6522	1916
6523	1914
6524	1916
655	1863
656	1889
6561	1910
6562	1660
6563	1655
6564	1656
6572	1853
6575	1905
6576	1915
6578	1904
658	1913
6580	1884
6582	1918
6584	1914
6589	1896
659	1871
6593	1749
6596	1884
6600	1913
6601	1880
6604	1885
6605	1910
6606	1896
6607	1896
6608	1896
6609	1896
6610	1896
6611	1896
6612	1896
6613	1896
6614	1896
6615	1896
6621	1881
6623	1881
6625	1884
6626	1867
6627	1900
6630	1909
6635	1912
6650	1849
6653	1880
6655	1915
6657	1893
6658	1886
6660	1854
6661	1897
6662	1905
6664	1901
6667	1918
6668	1886
6669	1881
6670	1905
6672	1851
6673	1917
6674	1871
6675	1918
6676	1882
6679	1873
6680	1661
6681	1660
6683	1913
6684	1916
6685	1914
6686	1915
6687	1892
6688	1860
6690	1913
6692	1869
6694	1913
6697	1916
6700	1894
6701	1894
6702	1889
6704	1875
6706	1887
6709	1888
671	1872
6711	1912
6713	1882
6714	1913
6715	1913
6717	1910
6718	1914
6719	1887
6720	1842
6721	1910
6722	1908
6734	1916
6737	1912
6738	1886
674	1859
6740	1682
6742	1682
6743	1891
6746	1900
6749	1858
6751	1916
6753	1910
6754	1916
6755	1884
6757	1911
6758	1907
6759	1907
6760	1907
6761	1907
6764	1900
6766	1913
6768	1914
6769	1894
6775	1860
678	1845
6780	1901
6781	1789
6782	1781
6783	1783
6784	1784
6785	1798
6786	1902
6787	1800
6788	1804
6789	1798
679	1895
6790	1861
6791	1800
6792	1801
6793	1837
6796	1905
6797	1910
6798	1902
6799	1845
68	1914
680	1905
6801	1904
6805	1886
6806	1884
6807	1897
6809	1885
681	1897
6812	1890
6813	1882
6814	1918
6815	1884
6817	1873
6823	1909
6824	1880
6825	1878
683	1653
6841	1840
6842	1916
6844	1881
6845	1917
6846	1904
6848	1893
6849	1893
6850	1887
6851	1913
6852	1906
6856	1873
6858	1914
6859	1914
6860	1918
6861	1840
6862	1905
6864	1911
6866	1899
6867	1913
6869	1869
687	1912
6870	1917
6872	1902
6873	1912
6875	1877
6877	1905
6879	1904
688	1899
6881	1854
6886	1856
689	1889
6894	1914
6895	1916
6897	1848
6898	1911
6899	1883
690	1918
6900	1894
6902	1887
6903	1885
6904	1915
6905	1911
6906	1884
6907	1884
6908	1909
6909	1884
6911	1900
6914	1855
6915	1913
6916	1818
6917	1888
6921	1902
6923	1668
6925	1885
6927	1907
6928	1891
693	1900
6932	1908
6933	1858
6934	1899
6936	1882
6939	1816
694	1910
6940	1893
6941	1816
6942	1818
6943	1893
6944	1818
6946	1898
6947	1881
6949	1912
6950	1907
6952	1890
6953	1891
6954	1910
6955	1912
6958	1867
6960	1823
6961	1863
6962	1865
6963	1912
6965	1905
697	1864
6970	1868
6972	1884
6973	1910
6974	1904
6977	1917
6979	1896
698	1901
6980	1903
6981	1885
6982	1903
6984	1902
6985	1903
6987	1902
6988	1887
6989	1878
699	1905
6992	1918
6998	1917
700	1841
7002	1855
7003	1893
7004	1893
7005	1816
7006	1888
7009	1669
701	1851
7011	1880
7014	1907
7018	1799
702	1910
7023	1829
7024	1817
7025	1829
703	1657
7030	1889
7032	1882
7037	1893
704	1911
7042	1881
7045	1917
7050	1909
7051	1887
7052	1880
7056	1888
7057	1888
7058	1902
706	1899
7060	1897
7061	1898
7062	1886
7063	1874
7065	1901
7066	1911
7067	1670
7069	1905
707	1907
7070	1903
7071	1881
7074	1756
7076	1886
7077	1917
7079	1857
708	1872
7081	1912
7082	1834
7083	1866
7084	1903
7085	1828
7086	1885
7088	1900
709	1883
7091	1912
7097	1882
71	1849
710	1913
7100	1885
7101	1885
7102	1885
7103	1885
7104	1885
7105	1885
7106	1885
7107	1885
711	1887
7110	1875
7112	1877
7114	1883
7116	1844
7118	1897
7119	1863
712	1903
7124	1858
7125	1901
7128	1889
713	1856
7130	1905
7131	1910
7132	1904
7133	1886
7134	1886
7135	1886
7136	1886
7137	1886
7138	1886
7139	1886
714	1907
7140	1886
7141	1871
7144	1896
7146	1782
7149	1855
715	1912
7150	1874
7152	1782
7153	1894
7154	1882
7155	1882
7156	1882
7157	1882
7158	1882
7159	1882
716	1916
7160	1881
7161	1881
7162	1882
7164	1913
7165	1872
7169	1881
717	1889
7170	1872
7172	1917
7174	1877
7176	1908
7179	1894
718	1909
7180	1841
7181	1847
7183	1882
719	1907
7191	1900
7192	1910
7193	1884
7194	1884
7195	1884
7196	1876
7197	1876
7198	1884
7199	1910
72	1916
720	1915
7200	1876
721	1887
7210	1915
722	1898
7222	1881
7223	1915
7227	1875
7228	1887
7229	1893
7230	1907
7231	1899
7234	1904
7235	1839
7238	1917
7239	1898
724	1902
7241	1882
7242	1889
7243	1889
7244	1889
7245	1889
7246	1889
7247	1889
7248	1889
7249	1889
725	1884
7250	1889
7251	1885
7254	1908
7255	1905
7256	1905
7258	1891
726	1901
7261	1882
7265	1898
7275	1909
7277	1892
7278	1883
7279	1915
7280	1899
7281	1829
7283	1916
7295	1882
7296	1915
7298	1904
7299	1885
73	1895
730	1839
7302	1912
7303	1897
7304	1914
7307	1869
7308	1910
731	1845
7311	1916
7318	1887
7319	1900
732	1845
7320	1716
7321	1904
7322	1887
7324	1918
7325	1892
7326	1917
733	1845
7334	1901
7335	1908
7336	1887
7338	1905
734	1845
7344	1879
7345	1890
7346	1899
7347	1907
735	1906
7351	1905
7352	1912
7353	1893
7354	1910
7355	1836
7356	1913
7357	1896
7358	1875
7359	1886
736	1845
7360	1719
7362	1907
7363	1915
7364	1891
7366	1858
7368	1912
7369	1911
737	1913
7371	1790
7372	1855
7373	1902
7374	1884
7377	1907
7378	1905
7379	1913
7381	1872
7385	1915
7386	1899
7387	1906
7388	1836
7389	1848
739	1837
7390	1895
7391	1861
7392	1893
7393	1893
7394	1893
7395	1893
7396	1893
7397	1893
7398	1893
7399	1893
74	1884
740	1850
7400	1893
7401	1887
7404	1868
7409	1717
741	1837
7410	1886
7412	1844
7413	1913
7415	1910
7416	1898
7417	1842
742	1906
7422	1908
7423	1909
7425	1911
7426	1846
7427	1900
7429	1914
743	1831
7430	1913
7431	1874
7432	1908
7433	1899
7434	1900
7435	1887
7437	1877
7438	1861
7439	1870
7443	1916
7444	1671
7445	1898
7446	1895
7447	1910
7448	1903
7449	1825
7450	1911
7451	1671
746	1910
7460	1902
7463	1912
7465	1910
7467	1855
7469	1876
747	1896
7470	1903
7471	1917
7472	1900
7473	1911
7474	1914
7475	1893
7477	1912
7478	1881
7479	1917
748	1914
7480	1916
7481	1858
7486	1892
7487	1839
749	1914
7490	1899
7491	1884
7492	1906
7493	1898
7494	1918
7495	1911
7497	1909
7498	1892
7499	1915
750	1898
7502	1888
7506	1868
7509	1915
751	1873
7510	1910
7513	1899
7515	1918
7516	1901
7517	1903
7518	1907
7522	1917
7523	1906
7524	1897
7528	1894
7529	1888
753	1907
7538	1798
7541	1839
7547	1865
7548	1839
755	1879
7550	1909
7551	1592
7552	1877
7554	1893
7558	1910
756	1905
7560	1836
7562	1899
7565	1901
7566	1899
7591	1888
76	1885
760	1916
7600	1903
7605	1849
7608	1838
7614	1840
7623	1828
763	1908
7630	1829
7639	1829
764	1865
7649	1840
7658	1873
766	1850
767	1910
7671	1858
768	1910
7684	1848
769	1906
7691	1853
77	1837
770	1899
7701	1862
7702	1880
7714	1853
7717	1843
7727	1843
7735	1848
7743	1873
7749	1873
775	1910
7756	1833
776	1916
7761	1827
7763	1906
7766	1872
777	1914
7774	1903
7777	1820
7778	1908
7779	1728
778	1902
7782	1872
7783	1884
7784	1911
7785	1908
7786	1916
7787	1910
7788	1907
7789	1906
779	1818
7790	1891
7796	1910
7797	1879
7799	1918
78	1912
780	1907
7803	1917
7804	1908
7806	1909
781	1912
7813	1874
7814	1896
7815	1866
7816	1827
7819	1732
7821	1843
7822	1844
7823	1843
7824	1894
7826	1915
7827	1892
7828	1900
7829	1910
783	1898
7831	1895
7832	1905
7833	1913
7835	1870
7836	1903
7837	1916
7838	1915
7839	1875
784	1892
7840	1778
7842	1833
7844	1912
7845	1915
7846	1899
7847	1907
785	1916
7853	1823
7857	1906
7862	1914
7865	1893
7866	1914
7867	1898
7868	1905
787	1906
7870	1890
7871	1918
7876	1853
7877	1856
7879	1871
7880	1871
7882	1889
7884	1901
7885	1892
7886	1895
7887	1913
7890	1889
7891	1874
7892	1883
7893	1854
7894	1879
7895	1871
7897	1906
7898	1906
7901	1861
7902	1861
7903	1861
7904	1861
7905	1861
7906	1861
7907	1861
7908	1861
7909	1861
791	1847
7910	1861
7911	1860
7912	1860
7913	1860
7914	1860
7915	1860
7916	1860
7917	1860
7918	1860
7919	1860
792	1798
7920	1860
7921	1860
7922	1860
7923	1861
7924	1860
7925	1905
7926	1880
7927	1842
7929	1833
793	1915
7932	1894
7935	1890
7936	1910
7937	1845
7938	1917
794	1901
7940	1910
7942	1894
7948	1886
7950	1844
7953	1897
7954	1849
7955	1913
7956	1886
7957	1911
7958	1902
7959	1890
7961	1892
7962	1917
7963	1819
7964	1888
7965	1883
7968	1897
7969	1916
7971	1916
7972	1906
7974	1823
7976	1900
7980	1911
7984	1916
7986	1912
7987	1828
7989	1901
7990	1896
7991	1859
7993	1849
7994	1883
7995	1914
7997	1899
7998	1908
8000	1853
804	1892
